Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
2015-02,0.0208,0.036699999999999997,0.06480000000000001,0.044000000000000004,0.0545,0.0546,0.0608,0.0797,0.0384,0.054299999999999994,0.043,0.057699999999999994,0.0395,0.081,0.0755,0.1334,0.058899999999999994,0.1059,0.0377,0.1459,0.0611,0.056100000000000004,0.0891,0.055,0.18239999999999998,0.0746,0.0245,0.177,0.1505,0.0463,-0.043899999999999995,0.0889,0.0546,0.0802,0.0859,0.0911,0.053899999999999997,0.0594,0.1119,0.031,0.048799999999999996,0.0564,0.0682,0.0793,0.0783,0.058600000000000006,0.08460000000000001,0.0438
2015-03,-0.0528,0.024700000000000003,-0.0464,-0.0207,-0.08470000000000001,-0.041100000000000005,-0.019,0.0044,-0.0202,0.0123,0.049699999999999994,0.013000000000000001,0.0033,-0.0355,0.0104,0.0333,0.009000000000000001,0.0158,-0.027200000000000002,0.025699999999999997,-0.0368,-0.005,-0.0043,-0.0141,0.0067,0.0256,-0.1642,-0.049699999999999994,-0.1867,-0.0242,-0.0032,-0.0218,-0.0269,-0.014199999999999999,-0.0594,-0.0281,0.001,-0.0147,-0.0325,-0.0363,0.0059,0.0101,-0.0029,-0.008199999999999999,0.023,0.014199999999999999,0.0011,-0.0209
2015-04,0.010700000000000001,-0.0023,-0.0043,-0.0052,0.0602,0.0925,0.026699999999999998,-0.0406,-0.0246,-0.015300000000000001,-0.0174,-0.0274,-0.0115,0.0111,-0.0447,-0.059500000000000004,-0.0087,-0.0542,0.0405,-0.0217,0.0252,0.0138,0.0021,-0.0252,-0.0747,-0.06860000000000001,0.1916,0.1144,0.10800000000000001,0.0664,0.0028000000000000004,0.0341,-0.0323,0.0252,0.037599999999999995,-0.0055000000000000005,-0.0288,-0.0281,-0.0172,-0.011399999999999999,-0.012199999999999999,-0.029300000000000003,0.0051,0.0209,-0.0183,-0.0325,0.0055000000000000005,0.0034000000000000002
2015-05,0.034300000000000004,0.0282,0.002,0.02,0.0144,-0.0363,0.0158,0.0199,0.0039000000000000003,0.0004,0.0499,0.0227,0.0533,0.0125,0.0118,0.0437,0.0225,0.0126,-0.0381,-0.061900000000000004,0.0009,0.0288,0.0109,0.0166,0.030600000000000002,0.0199,0.0263,-0.06860000000000001,-0.1711,-0.0504,-0.0049,0.0054,0.0011,-0.0012,0.0134,0.049699999999999994,0.0409,0.0149,0.0033,-0.030600000000000002,0.014199999999999999,0.005600000000000001,0.015600000000000001,0.0268,0.0471,0.0098,0.0241,0.0087
2015-06,-0.0759,-0.0079,-0.023399999999999997,-0.0171,-0.025699999999999997,0.0046,0.0146,0.0012,-0.0018,0.0417,0.051500000000000004,-0.0016,-0.0015,-0.027200000000000002,-0.005,0.0409,-0.018000000000000002,0.0301,-0.0525,0.068,-0.0106,-0.0347,-0.0236,-0.023700000000000002,-0.0917,-0.0086,-0.1331,-0.048499999999999995,-0.235,-0.0363,-0.0536,-0.0029,-0.0365,-0.0191,-0.045899999999999996,-0.0582,-0.0058,-0.0275,-0.0334,-0.0325,-0.026000000000000002,-0.005,0.0029,0.0168,0.0215,-0.028999999999999998,-0.0040999999999999995,-0.0383
2015-07,-0.027200000000000002,0.037200000000000004,0.0667,0.0351,0.0959,-0.037599999999999995,0.0796,-0.0297,0.0078000000000000005,0.0596,0.016399999999999998,0.046,0.0351,-0.0492,0.013000000000000001,-0.0072,0.016,0.0058,-0.0821,-0.1929,-0.056799999999999996,-0.0429,-0.0311,-0.019299999999999998,0.051100000000000007,0.0916,-0.2627,-0.10679999999999999,-0.263,-0.0877,0.0268,0.0144,0.022799999999999997,0.0529,0.0294,-0.0265,0.0245,-0.0049,-0.009000000000000001,0.0327,-0.0111,0.0584,0.0417,0.0271,0.016,0.0131,0.0015,0.0286
2015-08,-0.045899999999999996,-0.041100000000000005,-0.045700000000000005,-0.031200000000000002,-0.0406,-0.0483,-0.0771,-0.0876,-0.0696,-0.038599999999999995,-0.0641,-0.045599999999999995,-0.09050000000000001,-0.0722,-0.0584,-0.0311,-0.0191,-0.0264,-0.0441,-0.0455,-0.0363,-0.0897,-0.060899999999999996,-0.0509,-0.049699999999999994,-0.0169,-0.0022,-0.0168,0.0786,-0.0377,-0.04019999999999999,-0.0834,-0.0132,-0.0536,-0.08220000000000001,-0.056600000000000004,-0.0703,-0.059800000000000006,-0.0358,-0.0637,-0.0417,-0.0542,-0.06480000000000001,-0.0634,-0.055999999999999994,-0.0947,-0.0842,-0.0541
2015-09,-0.1116,-0.0165,0.0215,0.0258,0.023700000000000002,-0.0542,-0.1074,-0.0565,-0.005600000000000001,0.0118,-0.098,-0.054900000000000004,-0.06849999999999999,-0.08289999999999999,-0.042699999999999995,-0.0592,-0.0793,-0.051699999999999996,-0.1059,-0.2115,-0.0898,-0.0883,-0.0252,-0.0204,-0.09939999999999999,0.014499999999999999,-0.057,-0.0613,-0.3674,-0.054900000000000004,-0.0048,-0.024900000000000002,-0.015300000000000001,-0.0144,-0.0231,-0.0083,-0.0416,-0.0233,-0.049699999999999994,-0.0070999999999999995,-0.0579,-0.0172,0.0044,-0.032400000000000005,-0.0202,-0.043,-0.048,-0.0191
2015-10,0.0863,0.0558,0.057699999999999994,0.0806,0.109,0.1186,0.1496,0.1244,0.057800000000000004,0.0098,-0.043,0.0524,0.0883,0.1663,0.0575,0.0796,0.0809,0.0256,0.059000000000000004,-0.064,0.08710000000000001,0.07980000000000001,0.0604,0.0942,0.07490000000000001,0.0641,0.1808,0.0737,-0.3098,0.1234,0.021,0.0907,0.043899999999999995,0.1139,0.059000000000000004,0.0913,0.0754,0.1025,0.0978,0.0649,0.0512,0.0453,0.050499999999999996,0.055999999999999994,0.0525,0.0898,0.0771,0.0721
2015-11,0.0187,-0.0139,0.0236,-0.0070999999999999995,-0.03,-0.0223,-0.0016,-0.0006,-0.0113,-0.0108,0.0084,0.0263,0.0014000000000000002,0.0167,0.021400000000000002,-0.0259,0.031200000000000002,0.0632,-0.0089,0.12869999999999998,0.019799999999999998,0.015,0.0195,-0.0052,0.0131,0.0001,-0.0553,-0.061500000000000006,0.1012,0.0105,-0.034,-0.0197,-0.039599999999999996,0.021400000000000002,-0.030299999999999997,0.0011,0.0516,0.0002,-0.0032,-0.011000000000000001,0.0288,0.0059,-0.0101,0.0304,-0.0032,-0.015600000000000001,0.0323,-0.001
2015-12,0.0207,0.030600000000000002,0.0042,0.0031,0.016,-0.0242,-0.016,-0.0594,0.0194,-0.0437,-0.024300000000000002,-0.0044,0.0063,-0.0479,0.0276,-0.0264,-0.0425,-0.0635,-0.0265,-0.1467,-0.057300000000000004,-0.0033,-0.0412,-0.0134,-0.0883,-0.0033,-0.0196,-0.0724,-0.07339999999999999,-0.09570000000000001,-0.0232,-0.030699999999999998,-0.0661,-0.0105,-0.0281,-0.0629,-0.0039000000000000003,-0.039,-0.025099999999999997,-0.05,-0.017,0.0083,-0.009399999999999999,-0.0315,-0.0066,-0.0552,-0.0512,0.0031
2016-01,-0.0673,-0.0106,-0.013300000000000001,-0.0022,0.0429,-0.0177,-0.0919,-0.056600000000000004,0.0021,0.015300000000000001,-0.047599999999999996,-0.050300000000000004,-0.1109,-0.1108,-0.0771,-0.053200000000000004,-0.0716,-0.1009,-0.0965,-0.0737,-0.049100000000000005,-0.08199999999999999,-0.1324,-0.0989,-0.0632,-0.0218,0.0942,-0.08039999999999999,-0.0331,-0.0437,0.0466,0.0017000000000000001,-0.0908,-0.0483,-0.1139,-0.07,-0.0677,-0.044500000000000005,-0.111,-0.0852,-0.08289999999999999,-0.0447,-0.009300000000000001,-0.1075,-0.0613,-0.1209,-0.1119,-0.030699999999999998
2016-02,-0.004699999999999999,0.0227,-0.0033,-0.0232,0.0095,0.0814,0.034,-0.015700000000000002,0.0032,0.0083,-0.0285,0.0113,-0.0116,0.0687,0.0218,0.006500000000000001,0.0382,0.002,0.0737,0.18460000000000001,0.0483,0.0365,0.0409,0.0383,-0.0104,0.029500000000000002,0.317,0.08,0.06280000000000001,-0.0296,0.0175,0.009300000000000001,-0.028999999999999998,-0.0245,0.051699999999999996,0.0063,0.0036,0.032,0.015700000000000002,0.0691,0.0446,-0.0043,0.0105,-0.0444,-0.0004,-0.0362,-0.0223,0.0269
2016-03,-0.0098,0.037200000000000004,0.0721,0.056299999999999996,0.0506,0.0697,0.0928,0.0674,0.04650000000000001,0.0232,0.08929999999999999,0.06269999999999999,0.0319,0.0833,0.1234,0.036000000000000004,0.10869999999999999,0.121,0.17739999999999997,0.0962,0.0958,0.0904,0.1058,0.0373,0.09050000000000001,0.028399999999999998,0.0446,0.1566,0.2547,0.1076,0.0786,0.060599999999999994,0.0305,0.079,0.0793,0.0915,0.08439999999999999,0.0783,0.11130000000000001,0.069,0.0616,0.0599,0.0538,0.0629,0.0704,0.11109999999999999,0.0679,0.0684
2016-04,0.0717,0.0121,-0.015300000000000001,0.0032,-0.0024,-0.0353,-0.0684,0.0125,-0.0039000000000000003,-0.0226,0.059500000000000004,0.0659,0.045700000000000005,0.0377,0.0016,0.015600000000000001,0.0179,-0.0108,0.0986,0.16949999999999998,0.0365,0.023399999999999997,0.016,0.0509,0.055,0.0345,0.33909999999999996,0.1143,0.2973,0.0909,-0.0084,0.0070999999999999995,-0.04,-0.0256,-0.014199999999999999,-0.0796,-0.0054,0.0053,0.0292,-0.0108,0.0013,-0.0034000000000000002,-0.023700000000000002,0.0587,0.0123,-0.0232,0.0277,0.005
2016-05,0.166,0.011699999999999999,0.0004,-0.009000000000000001,0.0084,0.0334,0.058600000000000006,-0.0121,-0.001,-0.0495,-0.0092,0.020499999999999997,0.0271,-0.014199999999999999,0.023799999999999998,-0.0169,0.037200000000000004,0.0319,-0.0849,-0.0478,0.0031,-0.0102,-0.024900000000000002,-0.0177,-0.0223,0.0259,-0.0756,-0.0441,0.0155,-0.0063,0.0223,0.003,0.035699999999999996,0.0464,0.045899999999999996,0.065,0.0349,0.0182,0.016200000000000003,-0.0216,0.0158,0.012199999999999999,-0.0147,0.019299999999999998,0.020499999999999997,-0.0062,0.0365,-0.024700000000000003
2016-06,-0.0659,0.0767,0.0346,0.0533,0.0689,-0.030899999999999997,-0.0467,-0.013600000000000001,0.032,0.0165,-0.0042,0.0416,-0.008100000000000001,-0.011000000000000001,0.0072,-0.04650000000000001,-0.0232,0.0005,0.0256,-0.0446,-0.0062,-0.0018,-0.0699,0.008199999999999999,0.0037,0.0436,0.2378,0.0359,0.0524,0.0259,0.0741,0.0355,0.0104,-0.021400000000000002,-0.0231,-0.015,-0.003,0.0236,0.0002,-0.025099999999999997,0.0161,0.0076,0.0118,-0.0716,-0.0029,-0.0387,-0.0681,0.0362
2016-07,0.0362,0.0016,-0.028900000000000002,0.0184,-0.0277,0.0475,0.0645,0.07780000000000001,0.0263,0.0184,0.024300000000000002,0.0508,0.0661,0.0433,0.0496,0.0973,0.0629,0.048,0.1359,0.0596,0.0653,0.0518,0.08839999999999999,0.0406,0.051500000000000004,0.0232,0.1604,0.044800000000000006,0.2094,-0.0285,-0.0019,0.023700000000000002,0.0508,0.073,0.087,0.0889,0.0524,0.0207,0.0492,0.054000000000000006,0.0344,0.0385,0.0222,0.0484,0.006500000000000001,0.051399999999999994,0.0717,-0.0058
2016-08,-0.0009,-0.002,-0.013999999999999999,-0.0088,-0.012,0.0158,0.0084,0.0029,0.0132,0.0132,-0.06849999999999999,0.0012,-0.0344,0.024900000000000002,0.039,0.0165,0.0121,0.0033,-0.07519999999999999,0.0421,0.0385,0.0018,-0.0034000000000000002,0.0011,0.030600000000000002,-0.0453,-0.1382,-0.0817,-0.0452,0.0149,-0.039,-0.0359,-0.0414,0.0131,0.0304,0.0282,-0.003,0.0168,0.0643,0.0111,-0.01,-0.0169,-0.002,0.0621,0.0177,-0.0029,0.0556,0.0277
2016-09,-0.0408,-0.031200000000000002,-0.0222,0.0165,-0.0276,-0.0398,0.0637,-0.0364,0.0005,-0.0681,0.0218,0.014499999999999999,0.0027,-0.0173,-0.0286,-0.0484,-0.0258,-0.0218,0.024399999999999998,-0.0031,0.026000000000000002,0.016,-0.0024,-0.0060999999999999995,-0.0029,-0.011699999999999999,0.0264,0.019799999999999998,0.0768,0.028300000000000002,0.0176,0.0073,-0.0040999999999999995,0.0078000000000000005,0.0365,0.049,0.0184,-0.0152,0.031400000000000004,0.0288,-0.0258,-0.0014000000000000002,-0.022400000000000003,-0.0219,0.0028000000000000004,-0.019,-0.0121,-0.0368
2016-10,-0.020099999999999996,-0.001,-0.003,-0.0163,0.0461,0.008,0.0647,-0.08220000000000001,-0.0292,-0.054000000000000006,-0.0663,-0.0812,-0.07429999999999999,-0.0191,-0.0458,-0.0735,-0.0377,-0.0416,-0.0298,-0.0177,-0.0412,-0.0553,-0.032799999999999996,0.0263,-0.030899999999999997,0.0183,-0.054400000000000004,0.031200000000000002,-0.0867,-0.027999999999999997,-0.0059,-0.0276,-0.0096,-0.0055000000000000005,-0.024,-0.011000000000000001,-0.0555,-0.058600000000000006,-0.0392,-0.0062,-0.0808,-0.0355,-0.0192,0.0329,-0.0105,-0.0588,-0.0059,-0.0059
2016-11,0.021099999999999997,-0.0565,-0.0394,-0.0575,-0.051100000000000007,0.0902,0.0302,0.0833,-0.0421,0.0127,0.0104,-0.0103,0.0319,0.0757,0.0676,0.0797,0.1066,0.0886,0.21359999999999998,0.0797,0.1253,0.09480000000000001,0.0689,0.08349999999999999,0.1506,0.08220000000000001,-0.11349999999999999,0.19440000000000002,0.2079,0.0932,-0.0282,0.0645,0.1127,-0.004,0.0181,0.026000000000000002,0.022000000000000002,0.0436,0.0366,0.1275,0.0967,0.0288,0.0848,0.1333,0.1092,0.0738,0.1539,0.08070000000000001
2016-12,0.0331,0.055099999999999996,0.025,0.030299999999999997,0.0542,-0.07339999999999999,-0.026099999999999998,0.0268,0.0148,-0.0070999999999999995,0.008100000000000001,0.0308,0.0025,0.0036,0.0106,0.0169,0.001,0.0023,-0.0226,0.026000000000000002,-0.0016,-0.0073,0.04190000000000001,0.0143,0.013999999999999999,-0.0538,0.0227,-0.0279,-0.0965,0.0217,0.0364,0.04769999999999999,0.0287,-0.0015,-0.0022,0.0291,0.0098,0.0256,-0.0078000000000000005,0.0087,0.022099999999999998,-0.0095,0.0062,0.0482,0.018000000000000002,0.035699999999999996,0.0321,0.0326
2017-01,0.055999999999999994,0.009899999999999999,-0.0026,-0.0098,0.0565,0.0038,0.056600000000000004,0.0167,0.0271,0.0044,0.0418,0.0565,0.011899999999999999,0.0384,0.025699999999999997,0.055999999999999994,0.0311,0.0484,0.037000000000000005,0.0358,0.047,0.0408,0.0526,0.0191,0.0296,-0.0006,0.1047,0.1292,-0.053200000000000004,-0.0437,0.0108,0.0287,0.0326,0.0567,0.0331,0.0245,0.0652,0.0166,0.0499,0.0173,0.0202,0.0092,0.006999999999999999,0.0029,0.0083,0.0108,0.0124,-0.0105
2017-02,0.039599999999999996,0.0173,0.008100000000000001,0.0617,0.0797,0.0604,-0.0018,-0.002,0.0487,0.03,0.0731,0.04190000000000001,0.0747,0.0313,-0.0008,0.0401,0.0206,0.0226,0.0919,0.0719,0.0219,0.0227,0.0086,0.0673,0.017,0.0557,-0.08109999999999999,-0.0849,-0.09390000000000001,-0.0236,0.0405,0.0014000000000000002,0.002,0.0338,0.07519999999999999,0.07200000000000001,0.0466,0.0405,0.0006,0.026000000000000002,0.026099999999999998,0.0285,0.0239,0.052199999999999996,0.0351,0.0558,0.0366,0.0361
2017-03,-0.0043,-0.008199999999999999,0.0394,0.0092,0.0106,0.0195,0.0632,0.012199999999999999,-0.0031,0.0048,-0.0079,0.025,-0.0037,0.0219,0.0039000000000000003,0.0129,0.0171,0.0353,-0.061399999999999996,0.0034999999999999996,0.0144,0.0054,-0.005,-0.0163,-0.0416,0.0084,-0.0434,-0.0178,0.0553,-0.0124,0.0032,0.0105,0.0208,0.0177,0.0060999999999999995,0.034300000000000004,0.0074,0.0063,-0.0109,-0.0277,-0.011000000000000001,0.008199999999999999,0.0279,-0.0286,-0.0105,0.0095,-0.0207,-0.018500000000000003
2017-04,0.0308,0.0063,0.0068000000000000005,0.0194,-0.0009,-0.042300000000000004,0.0366,-0.015300000000000001,-0.0031,-0.0095,-0.0138,0.051,0.0029,0.013300000000000001,0.0633,0.0259,0.011699999999999999,0.0022,-0.005,0.0377,0.0388,-0.0044,0.0169,0.0472,0.0311,0.0104,0.0264,-0.0217,-0.1186,-0.026099999999999998,0.0038,0.0002,0.0175,0.0398,0.0197,-0.0031,0.0446,0.0165,0.04019999999999999,0.0219,-0.0334,0.034,0.0435,-0.0064,0.024,0.0575,-0.0034999999999999996,-0.0115
2017-05,0.0045000000000000005,-0.0008,0.0584,0.0434,0.061799999999999994,0.0455,0.026699999999999998,-0.0161,0.018600000000000002,-0.0222,-0.0209,0.0218,-0.006,-0.005600000000000001,0.0345,0.0175,-0.0209,-0.028999999999999998,-0.046,-0.0222,0.0308,-0.0206,-0.0066,0.0304,-0.0216,0.0464,0.0083,-0.016,-0.0509,-0.0329,0.0256,-0.0155,-0.0256,0.0384,-0.0086,0.0644,0.0355,0.0263,0.0277,0.0274,0.024700000000000003,0.0054,0.0702,-0.020099999999999996,0.013999999999999999,0.015,-0.0138,-0.0109
2017-06,0.0103,-0.0429,-0.0074,-0.011399999999999999,-0.009399999999999999,0.0174,-0.0036,0.03,-0.0015,0.0955,0.0696,0.0373,0.0581,0.0199,0.006999999999999999,0.015700000000000002,0.0248,0.058600000000000006,-0.0022,-0.004699999999999999,-0.0025,0.0195,0.035,0.016399999999999998,0.0443,-0.0121,-0.0526,0.0078000000000000005,0.0229,-0.0006,-0.0189,-0.0222,0.048499999999999995,-0.0073,-0.0256,-0.044500000000000005,-0.0077,0.0148,0.0371,0.0344,0.0021,-0.0241,-0.0245,0.0664,0.0371,0.0311,0.0634,0.015700000000000002
2017-07,-0.008199999999999999,0.013300000000000001,0.0265,0.0125,-0.0599,-0.0501,0.06309999999999999,0.0288,0.018600000000000002,0.012199999999999999,-0.056100000000000004,-0.0021,0.013500000000000002,0.0109,-0.0424,0.022099999999999998,0.0060999999999999995,-0.0011,0.0131,0.060700000000000004,0.031,-0.0003,-0.0089,0.0787,-0.0305,0.0479,0.11939999999999999,0.07719999999999999,0.129,0.019799999999999998,0.0298,0.0527,0.0032,0.0417,0.0217,0.0375,0.0124,-0.027000000000000003,-0.0111,-0.0444,-0.0091,0.0098,-0.0229,0.011399999999999999,0.029300000000000003,0.013300000000000001,0.0335,0.0138
2017-08,0.0017000000000000001,-0.047400000000000005,0.0033,0.0103,-0.0087,-0.0967,-0.008,-0.0542,0.0034999999999999996,-0.0521,-0.0239,0.002,0.034,0.0161,-0.0179,0.0125,-0.010700000000000001,0.0016,0.0165,0.0298,-0.0171,-0.0271,0.0182,0.0212,0.0038,0.046,0.0253,0.0042,-0.0039000000000000003,-0.051500000000000004,0.022000000000000002,-0.0264,0.026000000000000002,0.0143,0.0256,0.0594,0.0454,0.011200000000000002,-0.003,0.0067,-0.043,-0.0176,0.0144,-0.013500000000000002,-0.004699999999999999,-0.019299999999999998,-0.0187,0.014499999999999999
2017-09,0.0263,0.008,-0.0042,-0.0291,-0.0204,-0.0022,0.0416,0.03,-0.0013,0.011200000000000002,-0.0173,0.0125,0.0245,0.0668,0.0654,0.0013,0.0781,0.0728,0.037200000000000004,0.0599,0.0908,0.0558,0.0761,0.025099999999999997,0.0788,0.0329,-0.0252,-0.0174,0.0129,0.1107,-0.0197,-0.0167,0.0325,0.0058,0.0373,-0.0022,0.031,0.0268,0.0202,0.0633,0.046900000000000004,0.0275,0.0044,0.062,0.021099999999999997,0.0226,0.0668,0.0079
2017-10,0.017,0.0019,0.0159,0.013300000000000001,-0.0281,-0.053399999999999996,0.0281,-0.0187,-0.0278,0.0301,-0.0364,0.0398,-0.0341,0.056299999999999996,0.0263,0.0541,0.0276,0.09300000000000001,0.0223,0.0526,0.0558,0.0464,0.0225,0.018799999999999997,0.022400000000000003,-0.009399999999999999,-0.0472,0.0305,0.022000000000000002,0.0043,0.030699999999999998,-0.056799999999999996,0.0013,0.0629,0.0199,0.0898,0.053200000000000004,0.046900000000000004,0.032,-0.0189,-0.0077,0.033,0.038599999999999995,0.0325,0.0453,0.0321,0.0219,-0.0129
2017-11,-0.015600000000000001,0.0638,0.018600000000000002,0.0441,0.014199999999999999,0.0728,0.0301,0.11699999999999999,0.0493,0.07440000000000001,0.035699999999999996,0.0454,0.0196,0.0223,0.024900000000000002,0.0756,0.054900000000000004,0.0907,-0.0138,0.0395,0.022099999999999998,0.005600000000000001,0.006500000000000001,0.041299999999999996,0.0345,0.033,0.0043,0.0006,0.0898,0.029300000000000003,0.0242,0.037599999999999995,0.0139,0.0015,0.045,0.0213,0.0178,0.055999999999999994,-0.0049,0.0672,0.0369,0.0942,0.0562,0.0294,0.0524,0.019299999999999998,0.057999999999999996,0.0152
2017-12,-0.018600000000000002,-0.0015,0.0064,0.044000000000000004,0.0496,-0.0567,0.0147,0.0143,0.0236,0.0458,0.0313,-0.0404,0.0040999999999999995,0.0058,-0.0131,-0.0223,0.0222,0.0069,0.1319,-0.0245,0.025,0.0329,-0.0124,0.0408,0.0155,0.005,0.0204,0.1384,0.1185,0.049800000000000004,-0.050199999999999995,0.0447,0.0125,0.0045000000000000005,0.010700000000000001,-0.0098,-0.0217,-0.0083,-0.0095,0.028300000000000002,0.0429,0.0255,0.013300000000000001,0.0189,-0.016200000000000003,0.0072,0.021,0.013500000000000002
2018-01,0.043,0.0026,0.057300000000000004,-0.0011,0.0013,0.0378,0.1844,0.0521,-0.0197,0.0729,0.0819,0.1014,0.055099999999999996,0.017,0.0032,0.016,0.0106,-0.0139,0.0361,0.040999999999999995,0.038599999999999995,0.0225,0.0349,0.1338,-0.013300000000000001,0.0885,0.0676,0.0287,0.0089,0.028900000000000002,-0.028300000000000002,0.0313,0.0525,0.09359999999999999,0.0799,0.0406,0.0837,0.0471,0.031,0.0268,0.0481,0.11560000000000001,0.0277,0.0733,0.04,0.0337,0.0521,0.0542
2018-02,0.012,-0.0677,-0.0839,-0.0676,-0.0662,0.006999999999999999,0.011200000000000002,-0.035,-0.06269999999999999,-0.0195,-0.0204,-0.0268,-0.038,-0.0512,-0.0842,-0.1235,-0.09539999999999998,-0.1036,-0.0199,0.0037,-0.0425,-0.0558,-0.063,-0.0016,0.0297,0.0005,-0.057999999999999996,-0.0279,0.0596,-0.109,-0.0452,-0.0713,-0.0406,-0.0165,0.038599999999999995,0.028900000000000002,-0.0401,-0.056600000000000004,-0.037599999999999995,-0.0666,-0.0541,-0.0472,-0.041100000000000005,-0.0213,-0.0444,-0.0371,-0.0126,-0.0472
2018-03,-0.0492,-0.0225,-0.0040999999999999995,0.0127,-0.0165,-0.09230000000000001,0.0052,-0.0019,0.0213,0.0064,-0.0132,0.0028000000000000004,-0.030699999999999998,-0.018600000000000002,0.0166,-0.021400000000000002,-0.0070999999999999995,0.0194,-0.058600000000000006,0.0239,-0.0118,-0.0148,-0.0658,-0.0616,-0.008199999999999999,-0.031400000000000004,0.0277,-0.0084,-0.06570000000000001,0.0308,0.032,-0.026000000000000002,0.0263,-0.034300000000000004,-0.0302,-0.032799999999999996,-0.0042,-0.0507,-0.0154,0.0053,-0.0104,-0.0325,-0.0040999999999999995,-0.0462,-0.0213,0.0455,-0.013500000000000002,-0.0356
2018-04,0.0799,-0.0351,-0.0079,-0.0429,-0.1416,0.0642,0.030899999999999997,-0.0046,-0.0535,0.0316,0.0005,0.0292,-0.0069,0.0072,0.0027,-0.09539999999999998,-0.0516,-0.0088,0.0366,0.0408,-0.0562,-0.0662,0.0013,-0.0178,-0.0052,-0.0417,0.005699999999999999,-0.0426,-0.0246,0.1017,0.0277,-0.023799999999999998,0.0072,0.0129,0.0239,-0.029500000000000002,-0.026099999999999998,-0.0735,-0.0139,0.0049,0.008199999999999999,0.0429,0.0353,0.0111,0.0352,-0.0129,-0.015700000000000002,-0.0175
2018-05,0.019299999999999998,-0.0086,-0.013000000000000001,-0.011899999999999999,-0.0187,0.008100000000000001,0.09609999999999999,0.006999999999999999,-0.0025,0.0421,0.0776,0.0572,0.0113,0.0242,-0.0113,-0.013600000000000001,0.0436,-0.0052,0.0562,0.0297,0.0297,0.0794,0.0364,0.0453,0.0296,0.004,-0.0007000000000000001,0.0381,0.11800000000000001,0.0337,0.0021,-0.0084,0.0005,0.059800000000000006,-0.0024,0.11,0.0317,0.0189,-0.030899999999999997,0.048499999999999995,0.015600000000000001,0.0137,-0.0175,0.0108,-0.0111,-0.0364,0.0037,-0.004699999999999999
2018-06,-0.030699999999999998,0.0604,0.044500000000000005,0.044199999999999996,0.030699999999999998,0.056799999999999996,0.049100000000000005,0.0233,0.0359,0.0698,0.0152,0.025,0.0125,0.0033,0.0058,0.0336,-0.0116,-0.018799999999999997,-0.051399999999999994,-0.049699999999999994,-0.05,-0.015300000000000001,0.0053,-0.032,-0.0027,-0.056600000000000004,-0.0329,-0.014199999999999999,0.041299999999999996,0.0051,0.026099999999999998,0.0643,0.0127,0.0108,0.010700000000000001,-0.0308,0.0006,0.0012,-0.025099999999999997,-0.0364,0.0028000000000000004,0.0436,-0.0294,-0.0086,0.0029,-0.0169,-0.0329,-0.0183
